Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.28 ,0,0.00%,404803147,United States,1989,39396,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$13.56 ,0.02,0.15%,462527342,United States,1993,47165,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$20.27 ,0.02,0.10%,1983872514,United States,2009,581224,Consumer Services,Real Estate Investment Trusts
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.80 ,-0.01,-0.10%,214375000,United States,2020,7255,,
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.27 ,-0.15,-1.21%,407413080,United States,2002,78556,Finance,Trusts Except Educational Religious and Charitable
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.67 ,-0.01,-0.08%,99320130,United States,2001,24542,Finance,Finance Companies
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.94 ,0.09,0.76%,133668300,United States,2002,24980,Finance,Trusts Except Educational Religious and Charitable
PNTM,Pontem Corporation Class A Ordinary Shares,$9.76 ,0.03,0.31%,841800000,,2021,154377,Finance,Business Services
POLY,Plantronics Inc. Common Stock,$23.29 ,-0.33,-1.40%,985674582,United States,,242739,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.76 ,-0.0119,-0.12%,323865016,,2021,326,,
PPT,Putnam Premier Income Trust Common Stock,$4.61 ,0,0.00%,471197979,United States,1988,106239,Finance,Finance Companies
PRA,ProAssurance Corporation Common Stock,$22.75 ,-0.77,-3.27%,1228086769,United States,,163373,Finance,Property-Casualty Insurers
PRLB,Proto Labs Inc. Common stock,$67.11 ,-1.76,-2.56%,1863044938,United States,2012,305282,Capital Goods,Office Equipment/Supplies/Services
PRO,PROS Holdings Inc. Common Stock,$34.13 ,-0.92,-2.63%,1514645168,United States,2007,343058,Technology,EDP Services
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.85 ,0.03,0.31%,1068725000,United States,2020,680996,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.80 ,0.02,0.20%,542062500,,2021,165530,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$26.89 ,0.01,0.04%,915915537,United States,2018,12537,Finance,Investment Bankers/Brokers/Service
PRT,PermRock Royalty Trust Trust Units,$6.90 ,0.17,2.53%,83943551,United States,2018,24748,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$7.58 ,-0.05,-0.66%,848302344,United States,2015,2475982,Miscellaneous,Diversified Commercial Services
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$28.54 ,-0.07,-0.25%,343032763,,2010,10358,Finance,Investment Managers
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.75 ,0,0.00%,431096250,,2021,669,,
PSTL,Postal Realty Trust Inc. Class A Common Stock,$18.70 ,0.19,1.03%,255904545,,2019,26385,Consumer Services,Real Estate Investment Trusts
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.09 ,0.02,0.08%,1386811036,,2020,38699,Finance,Trusts Except Educational Religious and Charitable
PUMP,ProPetro Holding Corp. Common Stock,$9.96 ,0.14,1.43%,1028469311,United States,2017,693301,Energy,Oilfield Services/Equipment
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.77 ,0,0.00%,525137500,,2021,304290,Finance,Business Services
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$10.38 ,0.16,1.57%,1950381852,Canada,,700736,,
PVL,Permianville Royalty Trust Trust Units ,$2.04 ,0.04,2.00%,67320000,United States,2011,76496,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.65 ,0.44,4.31%,61035150,United States,2002,1809,Finance,Investment Managers
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$24.00 ,-0.3,-1.24%,0,United States,,527,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.40 ,-0.01,-0.04%,0,United States,,309,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.97 ,-0.0637,-0.58%,245656086,United States,2002,39461,Finance,Investment Managers
PZN,Pzena Investment Management Inc Class A Common Stock,$10.40 ,-0.16,-1.52%,753070656,United States,2007,49149,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.63 ,0.04,2.52%,412533763,China,2017,547258,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.82 ,0,0.00%,247034375,,2021,10,,
QUAD,Quad Graphics Inc Class A Common Stock,$4.17 ,-0.1,-2.34%,227782251,United States,,130089,Consumer Services,Recreational Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$5.91 ,0.03,0.51%,556207901,,2014,913856,Technology,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.50 ,0.02,0.08%,0,United States,2019,28920,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.80 ,-0.15,-0.58%,0,United States,2018,17214,,
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.79 ,0.07,0.32%,999346882,,2016,165030,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.29 ,-0.02,-0.46%,705148046,,2021,371594,Technology,Computer Software: Prepackaged Software
RAD,Rite Aid Corporation Common Stock,$13.64 ,0.05,0.37%,760720027,United States,,1213449,Health Care,Medical/Nursing Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.87 ,0.04,0.41%,709406250,United States,2020,4949493,Finance,Business Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$12.46 ,-0.32,-2.50%,1478034008,Hong Kong,2020,282286,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$14.71 ,0.01,0.07%,1047815174,United States,2013,177387,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.76 ,0.02,0.08%,0,United States,2017,1023,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.98 ,0.12,0.46%,0,United States,2019,11836,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.77 ,0.0199,0.08%,0,United States,2021,1066,Finance,Finance Companies
RCS,PIMCO Strategic Income Fund Inc.,$7.63 ,0.27,3.67%,338749110,United States,1994,479614,Finance,Investment Managers
RDW,Redwire Corporation Common Stock,$9.48 ,-0.29,-2.97%,565588868,United States,2021,430118,Capital Goods,Aerospace
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$23.98 ,7.38,44.46%,575984157,China,2011,9023037,Technology,EDP Services
RES,RPC Inc. Common Stock,$5.45 ,0.27,5.21%,1175703626,United States,,1137253,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$10.09 ,-0.01,-0.10%,541356318,United States,1996,88755,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$16.14 ,-0.5,-3.01%,1045022971,United States,2017,188734,Capital Goods,Industrial Machinery/Components
REX,REX American Resources Corporation,$83.55 ,1.06,1.29%,498871870,United States,,4507,Basic Industries,Automotive Aftermarket
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.42 ,0.2,1.23%,431368654,United States,1993,61882,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$31.84 ,-1.96,-5.80%,657829269,United States,2018,140145,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.26 ,-0.0704,-0.30%,142227899,,2020,18575,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.35 ,0.11,0.54%,495558235,,2021,22340,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$12.96 ,0.68,5.54%,1025020876,Canada,,752026,Basic Industries,Paper
RGR,Sturm Ruger & Company Inc. Common Stock,$76.05 ,-0.43,-0.56%,1338221430,United States,,47775,,
RGS,Regis Corporation Common Stock,$3.08 ,0.11,3.70%,110505894,United States,1991,8403380,,
RGT,Royce Global Value Trust Inc. Common Stock,$15.24 ,0.03,0.20%,85356070,,2013,2496,Finance,Trusts Except Educational Religious and Charitable
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.19 ,0.13,0.76%,222944467,,2015,98366,Finance,Finance Companies
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$7.04 ,-0.15,-2.09%,888844049,,,740024,,
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.75 ,0,0.00%,325406250,,2021,44,,
RM,Regional Management Corp. Common Stock,$56.47 ,-1.48,-2.55%,581267564,United States,2012,26252,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$31.88 ,0.01,0.03%,602245686,,2013,47578,Finance,Real Estate
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.88 ,-0.078,-0.34%,145833118,,2018,1863,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$19.66 ,-0.07,-0.36%,388078904,,2019,22732,Finance,Trusts Except Educational Religious and Charitable
RMO,Romeo Power Inc. Class A Common Stock,$4.64 ,-0.03,-0.64%,622022717,,2019,1585817,Capital Goods,Automotive Aftermarket
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.47 ,-0.06,-0.52%,508424175,United States,,69188,Finance,Investment Managers
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.35 ,-0.07,-0.67%,185230990,United States,2017,24698,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$25.90 ,-0.09,-0.35%,1232584989,United States,2003,50017,Finance,Investment Managers
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.89 ,-0.03,-0.30%,341229725,,2021,18370,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.77 ,0,0.00%,421331250,,2021,8874,,
RPT,RPT Realty Common Stock,$13.49 ,-0.17,-1.25%,1095029193,United States,,165771,Consumer Services,Real Estate Investment Trusts
RRD,R.R. Donnelley & Sons Company Common Stock,$5.13 ,-0.29,-5.35%,373464000,United States,,615494,Consumer Services,Advertising
RSF,RiverNorth Specialty Finance Corporation,$19.62 ,-0.0999,-0.51%,89395842,,2019,8526,Finance,Investment Managers
RVI,Retail Value Inc. Common Stock ,$27.70 ,0.14,0.51%,584945055,United States,2018,194424,Consumer Services,Real Estate Investment Trusts
RVT,Royce Value Trust Inc. Common Stock,$18.27 ,-0.06,-0.33%,1887245910,United States,1986,115388,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$13.40 ,0.19,1.44%,1514942655,United States,1995,774260,Consumer Services,Real Estate Investment Trusts
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.66 ,-0.02,-0.26%,488228124,United States,2014,272589,Basic Industries,Industrial Specialties
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.85 ,-0.06,-2.06%,78621086,,2017,2713,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$21.54 ,-0.33,-1.51%,828742755,United States,2014,72590,Capital Goods,Office Equipment/Supplies/Services
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.13 ,0.06,0.23%,0,United States,,20539,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.44 ,0.1,0.35%,0,United States,2016,15086,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$16.44 ,0.15,0.92%,1266774270,Canada,,209776,,
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.03 ,-0.0554,-0.21%,0,United States,2020,374,Finance,Finance Companies
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.08 ,0.07,1.17%,1184934951,Canada,,1919655,,
SAR,Saratoga Investment Corp New,$29.31 ,-0.06,-0.20%,333103197,United States,,40176,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.91 ,-0.12,-2.39%,586687690,Monaco,2008,1618406,Transportation,Marine Transportation
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.70 ,0,0.00%,0,Monaco,2020,5912,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.73 ,-0.53,-3.26%,1778015697,United States,,915180,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.85 ,0.0932,0.96%,138710803,United States,1992,14392,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.73 ,0.0105,0.11%,289697672,,2021,20292,,
SBOW,SilverBow Resorces Inc. Common Stock,$29.47 ,1.7,6.12%,376040471,,,305089,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$44.77 ,1.43,3.30%,652717276,United States,,66395,Energy,Oil & Gas Production
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.07 ,0.1,0.72%,252069439,United States,2004,16803,Finance,Trusts Except Educational Religious and Charitable
SCM,Stellus Capital Investment Corporation Common Stock,$13.18 ,0.15,1.15%,256825520,United States,2012,23101,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.41 ,-0.03,-0.24%,1407543230,United States,1998,350851,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$27.97 ,-0.07,-0.25%,1625178390,United States,,177303,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.95 ,0.0011,0.01%,286094125,,2020,145781,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$12.04 ,0.7,6.17%,85577334,United States,,14303,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$13.65 ,0.38,2.86%,499436779,,2016,847580,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.96 ,0.01,0.05%,467801142,,2020,41957,Finance,Finance/Investors Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.98 ,-0.005,-0.05%,561375000,United States,2020,196070,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.88 ,0.01,0.04%,0,United States,2017,6637,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$8.18 ,-0.23,-2.74%,170175141,United States,,135299,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.21 ,-0.03,-0.36%,1133168337,Bermuda,,649066,Transportation,Marine Transportation
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$6.09 ,-0.06,-0.98%,54841772,China,2010,438,Technology,EDP Services
SGU,Star Group L.P. Common Stock,$10.37 ,-0.19,-1.80%,410712353,United States,,43739,Public Utilities,Oil Refining/Marketing
SHPW,Shapeways Holdings Inc. Common Stock,$7.30 ,-0.43,-5.56%,352564333,,2019,133863,,
SII,Sprott Inc. Common Shares,$36.04 ,0.41,1.15%,896972206,,2020,91068,,
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.22 ,-0.07,-0.27%,0,United States,2019,13942,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$50.31 ,-0.047,-0.09%,0,United States,2021,5532,Public Utilities,Oil/Gas Transmission
SJT,San Juan Basin Royalty Trust Common Stock,$5.27 ,-0.02,-0.38%,245628355,United States,,130428,Energy,Oil & Gas Production
SKIL,Skillsoft Corp. Class A Common Stock,$12.08 ,-0.04,-0.33%,1607352974,,2019,146850,Miscellaneous,Diversified Commercial Services
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.51 ,-0.07,-0.42%,1716334396,United States,1993,439408,Consumer Services,Real Estate Investment Trusts
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.76 ,-0.01,-0.10%,420900000,,2021,9120,,
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.04 ,0.32,3.29%,750529337,United States,2012,1210346,Energy,Metal Fabrications
SLVM,Sylvamo Corporation Common Stock,$26.50 ,0.5,1.92%,1168839608,,2021,2234295,Consumer Services,Paper
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.88 ,-0.04,-0.81%,118978084,,2017,58079,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$34.57 ,-0.91,-2.57%,233172092,United States,2012,44944,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$6.62 ,0.02,0.30%,117322606,United States,2012,50144,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$46.44 ,0.67,1.46%,1031926057,United States,,60428,Capital Goods,Auto Parts:O.E.M.
SMWB,Similarweb Ltd. Ordinary Shares,$19.74 ,-0.25,-1.25%,1468195801,,2021,29870,,
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.85 ,0,0.00%,424781250,,2021,1066222,,
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.44 ,0.16,1.93%,385551995,United States,2017,81722,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.02 ,0,0.00%,0,United States,2016,19203,Public Utilities,Power Generation
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.09 ,0.01,0.04%,0,United States,2017,15896,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.46 ,0.06,0.23%,0,United States,2020,75190,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.41 ,0.04,0.16%,0,United States,2020,178492,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.32 ,-0.06,-0.94%,440809932,China,2008,515847,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.42 ,0.1,0.20%,0,United States,2019,9883,Public Utilities,Power Generation
SOR,Source Capital Inc. Common Stock,$45.45 ,0.3844,0.85%,380659411,United States,,3699,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.13 ,-0.04,-1.84%,398574192,,2017,4401627,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.91 ,-0.03,-0.30%,683790000,,2021,6994,,
SPE,Special Opportunities Fund Inc Common Stock,$15.59 ,0.14,0.91%,184410135,United States,,9348,Finance,Finance/Investors Services
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.76 ,-0.01,-0.10%,420900000,,2021,35716,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.60 ,0.17,1.10%,975589477,United States,1996,164411,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$6.51 ,0.39,6.37%,949165480,,2020,2000163,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$28.25 ,-0.0194,-0.07%,609245998,United States,,6952,,
SPNT,SiriusPoint Ltd. Common Shares,$9.41 ,-0.04,-0.42%,1525566025,,2013,447374,Finance,Property-Casualty Insurers
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.36 ,-0.02,-0.12%,298448919,United States,,10867,Finance,Trusts Except Educational Religious and Charitable
SQNS,Sequans Communications S.A. American Depositary Shares,$4.20 ,-0.02,-0.47%,156949099,France,2011,58279,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$12.29 ,-0.03,-0.24%,344702460,United States,2020,32916,Consumer Durables,Specialty Chemicals
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.42 ,0.15,0.55%,0,United States,2019,32049,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$14.84 ,-0.1,-0.67%,647489160,United States,2015,248097,Consumer Services,Real Estate Investment Trusts
SRI,Stoneridge Inc. Common Stock,$20.70 ,0.2,0.98%,562285506,United States,1997,55627,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$10.86 ,0.01,0.09%,148618557,Canada,,1333,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.41 ,0.13,0.61%,561504120,,2013,35776,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$5.75 ,-0.16,-2.71%,234596199,United States,1997,42373,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$33.25 ,0.31,0.94%,72597751,United States,,17823,Finance,Finance Companies
STAR          ,iStar Inc. Common Stock,$24.38 ,-1.14,-4.47%,1747821826,United States,,427024,Consumer Services,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$66.94 ,0.59,0.89%,1799639862,United States,,78208,Finance,Specialty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.48 ,-0.14,-3.03%,60293605,,2018,37000,Consumer Services,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.08 ,0.015,0.05%,526580374,United States,2009,40836,Finance,Investment Managers
STNG,Scorpio Tankers Inc. Common Shares,$18.10 ,-0.28,-1.52%,1056488240,Monaco,2010,340926,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.54 ,-0.02,-0.78%,299749886,United States,2004,108099,,
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.81 ,0,0.00%,344618541,,2021,4,,
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.98 ,-0.23,-4.42%,422491522,United States,2021,517016,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$6.69 ,-0.09,-1.33%,174658921,United States,,64891,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.26 ,0.01,0.44%,206438489,,2016,242380,Finance,Commercial Banks
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.97 ,0,0.00%,394126563,,2021,74716,Finance,Business Services
SWM,Schweitzer-Mauduit International Inc. Common Stock,$35.73 ,0.16,0.45%,1123977082,United States,,71511,Basic Industries,Paper
SWT,Stanley Black & Decker Inc. Corporate Unit,$106.15 ,0.46,0.44%,0,United States,2019,4557,Capital Goods,Diversified Manufacture
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.18 ,-0.02,-0.22%,121288492,United States,,44563,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.66 ,0,0.00%,553019747,United States,2011,353109,,
SXI,Standex International Corporation Common Stock,$104.17 ,-0.3,-0.29%,1264191390,United States,,20598,Capital Goods,Industrial Machinery/Components
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$47.53 ,-0.29,-0.61%,123659466,,2012,11844,,
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.95 ,-0.01,-0.10%,286062500,United States,2021,1402,Finance,Business Services
TALO,Talos Energy Inc. Common Stock,$13.43 ,0.01,0.08%,1099668236,,2018,616078,Energy,Oil & Gas Production
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.19 ,0,0.00%,0,United States,2017,46936,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.98 ,0.02,0.07%,0,United States,2018,21263,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$31.38 ,0.9,2.95%,1114098951,United States,,221549,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$39.11 ,-0.75,-1.88%,337883649,United States,,3271,Finance,Real Estate
TCS,Container Store (The) Common Stock,$10.03 ,-0.24,-2.34%,506786833,,2013,329980,Consumer Services,Catalog/Specialty Distribution
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.16 ,-0.01,-0.04%,0,United States,,9227,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$18.33 ,0.2,1.10%,619629941,United States,,41696,Finance,Finance/Investors Services
TDW,Tidewater Inc. Common Stock,$12.95 ,0.2,1.57%,532765668,United States,2017,118394,Energy,Oilfield Services/Equipment
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.02 ,-0.05,-0.36%,189145601,,2019,25796,Finance,Trusts Except Educational Religious and Charitable
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.83 ,-0.01,-0.13%,375827613,United States,1993,84357,Finance,Finance Companies
TEN,Tenneco Inc. Class A Voting Common Stock,$14.86 ,0.32,2.20%,1218104396,United States,,447979,Capital Goods,Auto Parts:O.E.M.
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.80 ,-0.05,-0.19%,0,,2021,1140,,
TG,Tredegar Corporation Common Stock,$12.57 ,-0.02,-0.16%,423952375,United States,,61234,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$36.08 ,-0.14,-0.39%,1790780974,Bermuda,2007,298422,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$19.74 ,-0.37,-1.84%,1275210909,United States,1996,251832,Capital Goods,Aerospace
TGP,Teekay LNG Partners L.P.,$17.13 ,0.03,0.18%,1490310000,Bermuda,2005,480020,Transportation,Marine Transportation
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.12 ,-0.03,-0.58%,770827320,Argentina,,29947,Public Utilities,Natural Gas Distribution
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$22.85 ,-0.09,-0.39%,944629191,United States,2014,52324,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.36 ,-0.08,-0.46%,578632618,United States,2011,70160,Consumer Durables,Electrical Products
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.37 ,-0.02,-0.12%,608577537,United States,2015,88811,Finance,Finance Companies
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.12 ,0,0.00%,349140000,Singapore,2021,1354,Finance,Business Services
TISI,Team Inc. Common Stock,$2.82 ,0.04,1.44%,87362988,United States,,566810,,
TK,Teekay Corporation Common Stock,$3.66 ,-0.1,-2.66%,371232640,Bermuda,,543010,Transportation,Marine Transportation
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.74 ,0,0.00%,487000000,,2021,123478,,
TLYS,Tilly's Inc. Common Stock,$13.83 ,-0.33,-2.33%,428137979,United States,2012,492254,,
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.73 ,-0.01,-0.10%,279737500,,2021,5221,,
TMST,TimkenSteel Corporation Common Shares,$13.80 ,0.03,0.22%,637244670,United States,2014,442126,Basic Industries,Steel/Iron Ore
TNC,Tennant Company Common Stock,$77.38 ,-0.73,-0.94%,1444630898,United States,,44703,Capital Goods,Industrial Machinery/Components
TNK,Teekay Tankers Ltd.,$13.81 ,-0.3,-2.13%,466778000,Bermuda,2007,174522,Transportation,Marine Transportation
TNP,Tsakos Energy Navigation Ltd Common Shares,$10.47 ,-0.31,-2.88%,190510131,Greece,2002,315521,Transportation,Marine Transportation
