Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QCRH,QCR Holdings Inc. Common Stock,$52.47 ,0.22,0.42%,827407878,United States,,37458,Finance,Major Banks
QH,Quhuo Limited American Depository Shares,$2.45 ,-0.03,-1.21%,128366550,China,2020,6608,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.13 ,-0.07,-1.13%,202918503,United States,,25182,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$8.75 ,0.13,1.51%,546269798,Cyprus,2013,382742,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$0.75 ,-0.0199,-2.58%,43117916,China,2019,292003,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.23 ,0.04,3.36%,35668562,United States,2015,142829,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.04 ,0.15,3.86%,144430000,China,2021,13286,Health Care,Biotechnology: Pharmaceutical Preparations
QMCO,Quantum Corporation Common Stock,$5.19 ,-0.07,-1.33%,302124001,United States,,240157,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$17.72 ,0.09,0.51%,959094716,United States,2010,133477,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.71 ,0.17,0.60%,1241482873,United States,,74055,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.29 ,0,0.00%,118258454,United States,,100857,Capital Goods,Building Products
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$108.28 ,0.08,0.07%,0,United States,,20393,Consumer Services,Catalog/Specialty Distribution
QSI,Quantum-Si Incorporated Class A Common Stock,$8.33 ,-0.06,-0.72%,1136217498,United States,2020,495799,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$1.94 ,-0.075,-3.72%,0,United States,2020,9527,Health Care,Biotechnology: Pharmaceutical Preparations
QTNT,Quotient Limited Ordinary Shares,$3.08 ,-0.04,-1.28%,312894505,Switzerland,2014,453429,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$43.65 ,-4.56,-9.46%,1594221966,United States,2017,374480,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$1.01 ,0.02,2.02%,290366670,China,2018,498490,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$5.94 ,0.07,1.19%,173191481,United States,,85532,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.79 ,0,0.00%,68223460,United States,1999,19914,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.34 ,-0.07,-2.91%,41279336,United States,,79805,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$30.45 ,-0.76,-2.44%,1404313593,Netherlands,2014,279444,Health Care,Biotechnology: Pharmaceutical Preparations
RACB,Research Alliance Corp. II Class A Common Stock,$9.83 ,-0.02,-0.20%,188603295,United States,2021,13650,,
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.78 ,-0.1,-0.92%,468769001,Israel,,336156,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$16.96 ,0.03,0.18%,1283677655,United States,,832860,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$4.24 ,-0.02,-0.47%,66673669,United States,2005,149797,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$12.54 ,-1.1,-8.07%,331892995,United States,2021,68412,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.94 ,0.02,0.20%,178609375,Cayman Islands,2021,3154,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.25 ,-0.02,-0.20%,0,Cayman Islands,2021,1041,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.58 ,0.0497,9.37%,0,Cayman Islands,2021,11449,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$15.98 ,0.4799,3.10%,41263061,United States,,309,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$20.20 ,2.37,13.29%,1021149269,United States,2021,61529,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$30.89 ,0.39,1.28%,910895657,United States,2019,164970,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.30 ,0.01,0.78%,23406375,United States,,394368,Consumer Services,Restaurants
RBB,RBB Bancorp Common Stock,$25.58 ,-0.1,-0.39%,495066034,United States,2017,20953,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.10 ,-0.04,-0.65%,903498060,United States,,118501,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$52.10 ,0,0.00%,1062780606,United States,1998,11617,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.23 ,-0.462,-4.32%,25023719,United States,2007,2715,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.89 ,0,0.00%,121241528,United States,2019,107,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$32.88 ,0.07,0.21%,548414299,United States,,39229,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$3.04 ,-0.16,-5.00%,163187583,United States,,1015152,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Therapeutics Inc. Common Stock,$17.12 ,-0.12,-0.70%,426217192,United States,,26307,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.90 ,0,0.00%,247995000,United States,2020,2871,,
RCHGU,Recharge Acquisition Corp. Unit,$10.16 ,-0.025,-0.25%,0,United States,2020,1000,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.63 ,-0.0149,-2.33%,0,United States,2020,3073,,
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$28.88 ,-0.45,-1.53%,1860731440,United States,2015,181798,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$49.37 ,0.08,0.16%,359854721,United States,1993,27438,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.72 ,0,0.00%,307395000,United States,2021,29,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.96 ,-0.0152,-0.15%,0,United States,2021,400,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.58 ,-0.0389,-6.29%,0,United States,2021,10397,,
RCMT,RCM Technologies Inc. Common Stock,$6.20 ,0.17,2.82%,68537466,United States,,76375,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.42 ,-0.02,-0.82%,17430853,China,2009,751816,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$3.45 ,-0.18,-4.96%,48509032,United States,,34468,,
RCRTW,Recruiter.com Group Inc. Warrant,$1.35 ,0.0999,7.99%,0,United States,,1882,,
RDCM,Radcom Ltd. Ordinary Shares,$11.31 ,0.075,0.67%,157633031,Israel,1997,2236,Technology,Computer peripheral equipment
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$4.90 ,0.01,0.20%,228928064,Israel,,518550,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$5.27 ,-0.06,-1.13%,114935564,United States,,63260,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$27.34 ,-0.51,-1.83%,596269133,United States,,4427,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$28.26 ,-0.6,-2.08%,1501697627,United States,,130580,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$13.47 ,0.46,3.54%,636674987,United States,2014,268240,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$28.46 ,-0.04,-0.14%,363588311,United States,,4081,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$33.71 ,-0.65,-1.89%,1534982827,Israel,1999,183361,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$11.69 ,-0.36,-2.99%,1070424601,United States,2019,3459430,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$1.81 ,-0.01,-0.55%,322189579,Canada,,85882,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.67 ,-0.0205,-2.98%,37674098,China,2017,237011,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.00 ,-0.2,-4.76%,1253373368,Israel,,400453,,
REEAW,REE Automotive Ltd. Warrant,$0.80 ,-0.0175,-2.14%,0,Israel,,11078,,
REED,Reeds Inc. Common Stock,$0.62 ,0.0017,0.27%,58504942,United States,,736787,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.41 ,-0.0047,-0.20%,76128697,United States,,53175,Capital Goods,Industrial Machinery/Components
REKR,Rekor Systems Inc. Common Stock,$11.97 ,0.23,1.96%,524765363,United States,,1339115,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.67 ,0.05,1.91%,29221652,United States,,17153,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.60 ,0,0.00%,0,United States,,85,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.57 ,-0.08,-0.69%,152812557,United States,1983,299202,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$1.90 ,0,0.00%,88567617,United States,2014,460473,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$30.97 ,0.53,1.74%,1448536985,United States,2018,162902,Health Care,Biotechnology: Pharmaceutical Preparations
RESN,Resonant Inc. Common Stock,$2.35 ,-0.13,-5.24%,148106941,United States,2014,649972,Technology,Semiconductors
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.78 ,-0.0097,-1.23%,21214247,China,2017,18193,Capital Goods,Multi-Sector Companies
REVEU,Alpine Acquisition Corporation Unit,$10.18 ,0,0.00%,0,United States,2021,19747,,
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.75 ,-0.01,-0.10%,563062500,United States,2021,3160,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.90 ,-0.0433,-0.44%,0,United States,2021,417,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.82 ,0.0001,0.01%,0,United States,2021,86145,,
RFIL,RF Industries Ltd. Common Stock,$7.79 ,0.07,0.91%,78216258,United States,,20438,Capital Goods,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$19.11 ,-0.59,-3.00%,241647957,Hong Kong,2021,41468,,
RGCO,RGC Resources Inc. Common Stock,$22.73 ,0.31,1.38%,189917242,United States,,19957,Public Utilities,Oil & Gas Production
RGLS,Regulus Therapeutics Inc. Common Stock,$0.70 ,0.0183,2.70%,60667113,United States,2012,740627,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$31.67 ,-0.82,-2.52%,1349158722,United States,2015,334865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.82 ,-1.43,-7.43%,591387707,United States,,676664,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.55 ,-0.0094,-1.67%,25548983,United States,,236454,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$71.94 ,-2.49,-3.35%,647453525,United States,1995,39814,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.00 ,0,0.00%,181125000,Cayman Islands,2021,39661,,
RICOW,Agrico Acquisition Corp. Warrant,$0.42 ,-0.0001,-0.02%,0,Cayman Islands,2021,8900,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$4.89 ,-0.15,-2.98%,882904219,United States,2019,8393438,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.44 ,-0.08,-2.27%,587725053,United States,2000,1181229,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$59.55 ,-0.49,-0.82%,1642406865,United States,,55785,Finance,Investment Managers
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.69 ,0.03,0.12%,0,United States,,5797,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.71 ,0.07,0.27%,0,United States,,4716,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.89 ,0.2899,1.05%,0,United States,,1134,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.98 ,-0.0239,-0.09%,0,United States,,2918,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.29 ,0.0172,0.07%,0,United States,,6494,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.90 ,0.079,0.31%,0,United States,,2184,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.98 ,-0.01,-0.04%,0,United States,,948,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.67 ,0.0088,0.03%,0,United States,,4380,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$25.05 ,0,0.00%,0,United States,,52957,Miscellaneous,Business Services
RIVE,Riverview Financial Corporation Common Stock,$12.99 ,-0.34,-2.55%,121611951,United States,,8622,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.06 ,-0.04,-1.91%,45677719,United States,2015,190634,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$14.71 ,-0.75,-4.85%,0,United States,2020,16559180,Capital Goods,Aerospace
RKLBW,Rocket Lab USA Inc. Warrant,$4.87 ,0.0899,1.88%,0,United States,2020,173347,Capital Goods,Aerospace
RLMD,Relmada Therapeutics Inc. Common Stock,$26.17 ,-0.27,-1.02%,457268044,United States,,26718,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$17.73 ,-1.22,-6.44%,569664368,United States,2021,74708,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.66 ,-0.02,-0.13%,195356636,United States,2019,5047,,
RMBL,RumbleOn Inc. Class B Common Stock,$37.15 ,-0.65,-1.72%,553530542,United States,,32188,Capital Goods,Automotive Aftermarket
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.50 ,-0.18,-2.34%,45932160,United States,,16705,Consumer Non-Durables,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.76 ,-0.0054,-0.06%,589537725,United States,2021,710973,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.87 ,-0.03,-0.30%,0,United States,2021,200,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.92 ,0.0107,1.17%,0,United States,2021,608,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$10.92 ,0.07,0.65%,936542880,United States,2015,819521,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$33.35 ,-0.21,-0.63%,547204566,United States,,30839,Finance,Real Estate
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.57 ,0.0015,0.26%,53507273,United States,1998,338745,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$22.93 ,-1.07,-4.46%,1074729031,United States,2020,101348,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.75 ,-0.05,-1.79%,35487579,United States,2021,243214,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$21.25 ,-0.68,-3.10%,111335530,United States,2016,244,Finance,Major Banks
RNERU,Mount Rainier Acquisition Corp. Unit,$10.08 ,-0.01,-0.10%,0,United States,2021,947459,,
RNLX,Renalytix plc American Depositary Shares,$21.00 ,-0.2,-0.94%,758527413,United Kingdom,2020,22537,Health Care,Medical Specialities
RNWK,RealNetworks Inc. Common Stock,$1.47 ,-0.05,-3.29%,69099927,United States,1997,188509,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.73 ,-0.005,-0.29%,0,United Kingdom,,18985,,
RNXT,RenovoRx Inc. Common Stock,$5.71 ,-0.44,-7.15%,47874730,United States,2021,190071,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$33.77 ,-0.33,-0.97%,1765916982,United States,2018,51420,Capital Goods,Engineering & Construction
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.84 ,-0.03,-0.30%,145991160,United States,2021,1228,,
ROCGU,Roth CH Acquisition IV Co. Unit,$10.10 ,0,0.00%,0,United States,2021,1328,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.55 ,-0.0499,-8.32%,0,United States,2021,1213,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.95 ,0.01,0.10%,147090850,United States,2021,18038,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.15 ,0,0.00%,0,United States,2021,200,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.30 ,-0.03,-2.26%,0,United States,2021,2145,,
ROIV,Roivant Sciences Ltd. Common Shares,$6.41 ,0.23,3.72%,0,United Kingdom,,547200,,
ROIVW,Roivant Sciences Ltd. Warrant,$1.07 ,0.01,0.94%,0,United Kingdom,,273002,,
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$112.25 ,-1.3671,-1.20%,0,United States,,15343,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$5.00 ,-0.15,-2.91%,1268477270,United States,2020,3502456,Finance,Property-Casualty Insurers
ROVR,Rover Group Inc. Class A Common Stock,$12.12 ,0.1,0.83%,1905222501,United States,2021,140175,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$3.18 ,0.06,1.92%,0,United States,2021,2566,Miscellaneous,Other Consumer Services
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.55 ,-0.37,-5.35%,159854892,United States,2021,10631,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$18.45 ,0.27,1.49%,757963177,United States,2021,123155,Health Care,Medical Specialities
RPTX,Repare Therapeutics Inc. Common Shares,$20.46 ,-1.44,-6.58%,759414147,Canada,2020,1926796,,
RRBI,Red River Bancshares Inc. Common Stock,$51.28 ,-0.92,-1.76%,373138048,United States,2019,2282,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$21.91 ,-0.66,-2.92%,344214557,United States,2002,288099,Consumer Services,Restaurants
RSLS,ReShape Lifesciences Inc. Common Stock,$3.13 ,0.65,26.21%,49586039,United States,2016,31710216,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.71 ,-0.03,-1.10%,71948112,United States,,11675,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$8.75 ,0.48,5.80%,560605964,United States,2021,144201,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.97 ,0.09,4.79%,0,United States,2021,19697,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$12.06 ,0.29,2.46%,1792014165,United States,2019,56287,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.94 ,0,0.00%,1214543750,United States,2021,838427,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.12 ,0.0327,0.32%,0,United States,2021,7418,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.47 ,0.07,5.00%,0,United States,2021,74728,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$15.96 ,-0.43,-2.62%,1432791157,United States,2018,178800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.19 ,-0.69,-3.47%,668045715,United States,2005,352256,Consumer Services,Restaurants
RVACU,Riverview Acquisition Corp. Unit,$9.90 ,0.02,0.20%,0,United States,2021,36158,,
RVNC,Revance Therapeutics Inc. Common Stock,$26.83 ,0.27,1.02%,1927191334,United States,2014,193476,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.95 ,-0.06,-1.50%,20281484,United States,2020,28788,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.37 ,-0.0003,-0.08%,0,United States,2018,2140,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.21 ,-0.09,-1.23%,159393828,United States,,18759,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.34 ,-0.01,-0.74%,83681385,Israel,2014,2815656,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$25.06 ,0.09,0.36%,973981609,United States,2021,93331,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.71 ,0,0.00%,418743750,United States,2021,1,,
RXRAU,RXR Acquisition Corp. Units,$9.90 ,0,0.00%,0,United States,2021,112,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.76 ,-0.0749,-8.97%,0,United States,2021,10016,,
RXST,RxSight Inc. Common Stock,$12.62 ,-0.58,-4.39%,344690110,United States,2021,26480,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$11.50 ,-0.33,-2.79%,577616124,United States,2017,293197,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$7.42 ,0.355,5.03%,63961676,United States,,8744,Health Care,Biotechnology: Pharmaceutical Preparations
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$145.42 ,-4.37,-2.92%,0,United States,,2391,Technology,EDP Services
SAFT,Safety Insurance Group Inc. Common Stock,$81.72 ,0.61,0.75%,1224362137,United States,2002,31398,Finance,Property-Casualty Insurers
SAL,Salisbury Bancorp Inc. Common Stock,$51.92 ,0.0516,0.10%,148579308,United States,,281,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.58 ,0.04,1.13%,96191539,United States,1999,222202,Consumer Services,Broadcasting
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.92 ,-0.08,-0.80%,0,United States,,8741427,Finance,Business Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.74 ,-0.01,-0.06%,227468247,United States,2013,14715,Finance,Investment Managers
SANW,S&W Seed Company Common Stock (NV),$2.52 ,-0.06,-2.33%,92678277,United States,,32429,,Farming/Seeds/Milling
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.77 ,0,0.00%,421331250,United States,2021,117,,
SBEAU,SilverBox Engaged Merger Corp I Units,$9.99 ,0.03,0.30%,0,United States,2021,2000,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.60 ,0,0.00%,0,United States,2021,40,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$4.45 ,-0.11,-2.41%,65930670,Israel,,1509087,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$18.55 ,0.25,1.37%,130060301,United States,,3784,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.93 ,0.06,0.23%,0,United States,,29784,Finance,Major Banks
SBSI,Southside Bancshares Inc. Common Stock,$38.99 ,-0.11,-0.28%,1273173845,United States,,30147,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.16 ,-0.02,-0.39%,260451934,United States,2017,107080,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$9.64 ,-0.5,-4.93%,337751638,United States,2020,307877,Consumer Durables,Specialty Chemicals
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.78 ,0.04,0.41%,305625000,United States,2021,13512,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.63 ,0,0.00%,0,United States,2021,503,,
SCHL,Scholastic Corporation Common Stock,$36.65 ,-0.41,-1.11%,1261126390,United States,1992,72053,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$48.42 ,-0.05,-0.10%,1332692228,United States,1993,164872,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$6.40 ,0.05,0.79%,45914963,United States,,32903,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.75 ,0.02,0.21%,420468750,United States,2021,1037522,,
SCLEU,Broadscale Acquisition Corp. Units,$9.92 ,-0.01,-0.10%,0,United States,2021,527493,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.76 ,-0.022,-2.81%,0,United States,2021,144078,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.79 ,0.015,0.15%,703296875,United Kingdom,2021,212257,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.08 ,0.08,0.80%,0,United Kingdom,2020,200,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.75 ,-0.0107,-1.41%,0,United Kingdom,2021,23172,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.77 ,0,0.00%,421331250,United Kingdom,2021,100022,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.97 ,-0.0227,-0.23%,0,United Kingdom,2021,390,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.72 ,-0.0201,-2.72%,0,United Kingdom,2021,100100,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.71 ,-0.01,-0.27%,304926985,United States,2018,183850,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.67 ,0.02,0.30%,182460878,United States,2017,17071,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$19.80 ,-0.49,-2.42%,483993200,United States,2019,429628,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$4.28 ,0.17,4.14%,77443450,United States,2020,38994,Health Care,Biotechnology: Pharmaceutical Preparations
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$34.49 ,-0.47,-1.34%,1928487897,Canada,,551791,,
SCSC,ScanSource Inc. Common Stock,$36.68 ,-0.01,-0.03%,935320376,United States,,59402,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$32.59 ,-1.62,-4.74%,920291086,United States,1993,185971,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$23.21 ,0.87,3.89%,1980954955,United States,2016,152947,Technology,EDP Services
